instance_id,timestamp,cpu_utilization,memory_usage
6124808411578763173,2025-03-19 17:30:34+07:00,99.91246178192756,0.3246778850102594
6124808411578763173,2025-03-19 17:30:34+07:00,99.91246178192756,1.248351406243953
6124808411578763173,2025-03-19 17:29:34+07:00,99.28899221329998,0.0660468726551024
6124808411578763173,2025-03-19 17:29:34+07:00,99.28899221329998,2.5705020642074117
6124808411578763173,2025-03-19 17:29:34+07:00,99.28899221329998,95.58750112676402
6124808411578763173,2025-03-19 17:29:34+07:00,99.28899221329998,0.3246778850102594
6124808411578763173,2025-03-19 17:29:34+07:00,99.28899221329998,1.4512720513632116
6124808411578763173,2025-03-19 17:28:34+07:00,99.9708288177658,0.0660214952012491
6124808411578763173,2025-03-19 17:28:34+07:00,99.9708288177658,2.5699855752374505
6124808411578763173,2025-03-19 17:28:34+07:00,99.9708288177658,95.87473628404044
6124808411578763173,2025-03-19 17:28:34+07:00,99.9708288177658,0.3263587362015439
6124808411578763173,2025-03-19 17:28:34+07:00,99.9708288177658,1.1628979093193186
6124808411578763173,2025-03-19 17:27:34+07:00,99.97706628005253,0.0659729678251364
6124808411578763173,2025-03-19 17:27:34+07:00,99.97706628005253,2.5699855752374505
6124808411578763173,2025-03-19 17:27:34+07:00,99.97706628005253,95.8408156481377
6124808411578763173,2025-03-19 17:27:34+07:00,99.97706628005253,0.3263587362015439
6124808411578763173,2025-03-19 17:27:34+07:00,99.97706628005253,1.1968670725981678
6124808411578763173,2025-03-19 17:26:34+07:00,99.97706489825616,0.0659729678251364
6124808411578763173,2025-03-19 17:26:34+07:00,99.97706489825616,2.5699855752374505
6124808411578763173,2025-03-19 17:26:34+07:00,99.97706489825616,95.83920211288196
6124808411578763173,2025-03-19 17:26:34+07:00,99.97706489825616,0.3263587362015439
6124808411578763173,2025-03-19 17:26:34+07:00,99.97706489825616,1.1984806078539132
6124808411578763173,2025-03-19 17:25:34+07:00,99.9687409581848,0.0659729678251364
6124808411578763173,2025-03-19 17:25:34+07:00,99.9687409581848,2.5699855752374505
6124808411578763173,2025-03-19 17:25:34+07:00,99.9687409581848,95.83920211288196
6124808411578763173,2025-03-19 17:25:34+07:00,99.9687409581848,0.3263587362015439
6124808411578763173,2025-03-19 17:25:34+07:00,99.9687409581848,1.1984806078539132
6124808411578763173,2025-03-19 17:24:34+07:00,99.97499444305518,0.0659000648324643
6124808411578763173,2025-03-19 17:24:34+07:00,99.97499444305518,2.56996907840846
6124808411578763173,2025-03-19 17:24:34+07:00,99.97499444305518,95.84039809850653
6124808411578763173,2025-03-19 17:24:34+07:00,99.97499444305518,0.3265280274237442
6124808411578763173,2025-03-19 17:24:34+07:00,99.97499444305518,1.1972047308288074
6124808411578763173,2025-03-19 17:23:34+07:00,99.89789789719325,0.0658758011856188
6124808411578763173,2025-03-19 17:23:34+07:00,99.89789789719325,2.56996907840846
6124808411578763173,2025-03-19 17:23:34+07:00,99.89789789719325,95.83929410257504
6124808411578763173,2025-03-19 17:23:34+07:00,99.89789789719325,0.3265280274237442
6124808411578763173,2025-03-19 17:23:34+07:00,99.89789789719325,1.1983329904071245
6124808411578763173,2025-03-19 17:22:34+07:00,99.977078122742,0.065839341815249
6124808411578763173,2025-03-19 17:22:34+07:00,99.977078122742,2.569845266021513
6124808411578763173,2025-03-19 17:22:34+07:00,99.977078122742,95.83598615614709
6124808411578763173,2025-03-19 17:22:34+07:00,99.977078122742,0.3266247650068083
6124808411578763173,2025-03-19 17:22:34+07:00,99.977078122742,1.2017044710093376
6124808411578763173,2025-03-19 17:21:34+07:00,99.97291423547436,0.0658150143155238
6124808411578763173,2025-03-19 17:21:34+07:00,99.97291423547436,2.569842771873635
6124808411578763173,2025-03-19 17:21:34+07:00,99.97291423547436,95.83665744649876
6124808411578763173,2025-03-19 17:21:34+07:00,99.97291423547436,0.3267215024020963
6124808411578763173,2025-03-19 17:21:34+07:00,99.97291423547436,1.200963264909982
6124808411578763173,2025-03-19 17:20:34+07:00,99.93331005211267,0.0657663594577387
6124808411578763173,2025-03-19 17:20:34+07:00,99.93331005211267,2.569837783592403
6124808411578763173,2025-03-19 17:20:34+07:00,99.93331005211267,95.81023038728512
6124808411578763173,2025-03-19 17:20:34+07:00,99.93331005211267,0.3269149766293461
6124808411578763173,2025-03-19 17:20:34+07:00,99.93331005211267,1.2272504930353898
6124808411578763173,2025-03-19 17:19:34+07:00,99.27652254427758,0.0656816840424686
6124808411578763173,2025-03-19 17:19:34+07:00,99.27652254427758,2.569786789295123
6124808411578763173,2025-03-19 17:19:34+07:00,99.27652254427758,95.55186748168246
6124808411578763173,2025-03-19 17:19:34+07:00,99.27652254427758,0.3265401196318963
6124808411578763173,2025-03-19 17:19:34+07:00,99.27652254427758,1.4861239253480467
6124808411578763173,2025-03-19 17:18:34+07:00,99.97290901420337,0.065681524675156
6124808411578763173,2025-03-19 17:18:34+07:00,99.97290901420337,2.569622840768403
6124808411578763173,2025-03-19 17:18:34+07:00,99.97290901420337,95.86746259313426
6124808411578763173,2025-03-19 17:18:34+07:00,99.97290901420337,0.3267819631787965
6124808411578763173,2025-03-19 17:18:34+07:00,99.97290901420337,1.1704510782433892
6124808411578763173,2025-03-19 17:17:34+07:00,99.97082290216596,0.0656572610901264
6124808411578763173,2025-03-19 17:17:34+07:00,99.97082290216596,2.569622840768403
6124808411578763173,2025-03-19 17:17:34+07:00,99.97082290216596,95.86746259313426
6124808411578763173,2025-03-19 17:17:34+07:00,99.97082290216596,0.3267819631787965
6124808411578763173,2025-03-19 17:17:34+07:00,99.97082290216596,1.1704753418284188
6124808411578763173,2025-03-19 17:16:34+07:00,99.97291631915508,0.0656329895426387
6124808411578763173,2025-03-19 17:16:34+07:00,99.97291631915508,2.56962252902713
6124808411578763173,2025-03-19 17:16:34+07:00,99.97291631915508,95.84675412717463
6124808411578763173,2025-03-19 17:16:34+07:00,99.97291631915508,0.3267940553253345
6124808411578763173,2025-03-19 17:16:34+07:00,99.97291631915508,1.191196298930243
6124808411578763173,2025-03-19 17:15:34+07:00,99.97499478998776,0.0656087259605527
6124808411578763173,2025-03-19 17:15:34+07:00,99.97499478998776,2.56962252902713
6124808411578763173,2025-03-19 17:15:34+07:00,99.97499478998776,95.84743350747306
6124808411578763173,2025-03-19 17:15:34+07:00,99.97499478998776,0.3267940553253345
6124808411578763173,2025-03-19 17:15:34+07:00,99.97499478998776,1.190541182213921
6124808411578763173,2025-03-19 17:14:34+07:00,99.97082741529596,0.0655601033530037
6124808411578763173,2025-03-19 17:14:34+07:00,99.97082741529596,2.569582392817602
6124808411578763173,2025-03-19 17:14:34+07:00,99.97082741529596,95.85778795552686
6124808411578763173,2025-03-19 17:14:34+07:00,99.97082741529596,0.3269391608549405
6124808411578763173,2025-03-19 17:14:34+07:00,99.97082741529596,1.1801303874475937
6124808411578763173,2025-03-19 17:13:34+07:00,99.9770735969578,0.065535839806241
6124808411578763173,2025-03-19 17:13:34+07:00,99.9770735969578,2.569582392817602
6124808411578763173,2025-03-19 17:13:34+07:00,99.9770735969578,95.85778795552686
6124808411578763173,2025-03-19 17:13:34+07:00,99.9770735969578,0.3269391608549405
6124808411578763173,2025-03-19 17:13:34+07:00,99.9770735969578,1.1801546509943566
6124808411578763173,2025-03-19 17:12:34+07:00,99.96665519226336,0.0654873127127154
6124808411578763173,2025-03-19 17:12:34+07:00,99.96665519226336,2.569582392817602
6124808411578763173,2025-03-19 17:12:34+07:00,99.96665519226336,95.85963198508082
6124808411578763173,2025-03-19 17:12:34+07:00,99.96665519226336,0.3269391608549405
6124808411578763173,2025-03-19 17:12:34+07:00,99.96665519226336,1.1783591485339115
6124808411578763173,2025-03-19 17:11:34+07:00,99.96874061276264,0.0654388094358541
6124808411578763173,2025-03-19 17:11:34+07:00,99.96874061276264,2.569583328025681
6124808411578763173,2025-03-19 17:11:34+07:00,99.96874061276264,95.83304975302734
6124808411578763173,2025-03-19 17:11:34+07:00,99.96874061276264,0.3269028845121479
6124808411578763173,2025-03-19 17:11:34+07:00,99.96874061276264,1.205025224998984
6124808411578763173,2025-03-19 17:10:34+07:00,99.88329164174588,0.0654145458802605
6124808411578763173,2025-03-19 17:10:34+07:00,99.88329164174588,2.569583328025681
6124808411578763173,2025-03-19 17:10:34+07:00,99.88329164174588,95.78650012162107
6124808411578763173,2025-03-19 17:10:34+07:00,99.88329164174588,0.3269028845121479
6124808411578763173,2025-03-19 17:10:34+07:00,99.88329164174588,1.2515991199608385
6124808411578763173,2025-03-19 17:09:34+07:00,98.7850364581187,0.0653417710677168
6124808411578763173,2025-03-19 17:09:34+07:00,98.7850364581187,2.56953542437515
6124808411578763173,2025-03-19 17:09:34+07:00,98.7850364581187,95.08161837469804
6124808411578763173,2025-03-19 17:09:34+07:00,98.7850364581187,0.3268787002689494
6124808411578763173,2025-03-19 17:09:34+07:00,98.7850364581187,1.956625729590129
6124808411578763173,2025-03-19 17:08:34+07:00,99.97499200606538,0.0653061838514052
6124808411578763173,2025-03-19 17:08:34+07:00,99.97499200606538,2.569130471758624
6124808411578763173,2025-03-19 17:08:34+07:00,99.97499200606538,95.84825914677828
6124808411578763173,2025-03-19 17:08:34+07:00,99.97499200606538,0.3256452883038117
6124808411578763173,2025-03-19 17:08:34+07:00,99.97499200606538,1.1916589093078722
6124808411578763173,2025-03-19 17:07:34+07:00,99.97916041458264,0.0653061838514052
6124808411578763173,2025-03-19 17:07:34+07:00,99.97916041458264,2.569130471758624
6124808411578763173,2025-03-19 17:07:34+07:00,99.97916041458264,95.84825914677828
6124808411578763173,2025-03-19 17:07:34+07:00,99.97916041458264,0.3256452883038117
6124808411578763173,2025-03-19 17:07:34+07:00,99.97916041458264,1.1916589093078722
6124808411578763173,2025-03-19 17:06:34+07:00,99.9749836655524,0.0653061838514052
6124808411578763173,2025-03-19 17:06:34+07:00,99.9749836655524,2.569130471758624
6124808411578763173,2025-03-19 17:06:34+07:00,99.9749836655524,95.84825914677828
6124808411578763173,2025-03-19 17:06:34+07:00,99.9749836655524,0.3256452883038117
6124808411578763173,2025-03-19 17:06:34+07:00,99.9749836655524,1.1916589093078722
6124808411578763173,2025-03-19 17:05:34+07:00,99.96665832985914,0.0652819199896733
6124808411578763173,2025-03-19 17:05:34+07:00,99.96665832985914,2.569130471758624
6124808411578763173,2025-03-19 17:05:34+07:00,99.96665832985914,95.84970284655134
6124808411578763173,2025-03-19 17:05:34+07:00,99.96665832985914,0.3256452883038117
6124808411578763173,2025-03-19 17:05:34+07:00,99.96665832985914,1.190239473396556
6124808411578763173,2025-03-19 17:04:34+07:00,99.97916354114577,0.0652088831604822
6124808411578763173,2025-03-19 17:04:34+07:00,99.97916354114577,2.5690844139001316
6124808411578763173,2025-03-19 17:04:34+07:00,99.97916354114577,95.8061771192159
6124808411578763173,2025-03-19 17:04:34+07:00,99.97916354114577,0.3260201520319331
6124808411578763173,2025-03-19 17:04:34+07:00,99.97916354114577,1.2335094316915416
6124808411578763173,2025-03-19 17:03:34+07:00,99.97916388842584,0.0652088831604822
6124808411578763173,2025-03-19 17:03:34+07:00,99.97916388842584,2.5690844139001316
6124808411578763173,2025-03-19 17:03:34+07:00,99.97916388842584,95.8061771192159
6124808411578763173,2025-03-19 17:03:34+07:00,99.97916388842584,0.3260201520319331
6124808411578763173,2025-03-19 17:03:34+07:00,99.97916388842584,1.2335094316915416
6124808411578763173,2025-03-19 17:02:34+07:00,99.97081734396023,0.0652088831604822
6124808411578763173,2025-03-19 17:02:34+07:00,99.97081734396023,2.5690844139001316
6124808411578763173,2025-03-19 17:02:34+07:00,99.97081734396023,95.80616498733067
6124808411578763173,2025-03-19 17:02:34+07:00,99.97081734396023,0.3260201520319331
6124808411578763173,2025-03-19 17:02:34+07:00,99.97081734396023,1.2335215635767809
6124808411578763173,2025-03-19 17:01:34+07:00,99.97706942508732,0.0652088831604822
6124808411578763173,2025-03-19 17:01:34+07:00,99.97706942508732,2.568890303736305
6124808411578763173,2025-03-19 17:01:34+07:00,99.97706942508732,95.80616498733067
6124808411578763173,2025-03-19 17:01:34+07:00,99.97706942508732,0.3260201520319331
6124808411578763173,2025-03-19 17:01:34+07:00,99.97706942508732,1.2337156737406072
6124808411578763173,2025-03-19 17:00:34+07:00,99.93122290253632,0.0651603556195256
6124808411578763173,2025-03-19 17:00:34+07:00,99.93122290253632,2.568890303736305
6124808411578763173,2025-03-19 17:00:34+07:00,99.93122290253632,95.80587382208492
6124808411578763173,2025-03-19 17:00:34+07:00,99.93122290253632,0.3260201520319331
6124808411578763173,2025-03-19 17:00:34+07:00,99.93122290253632,1.2340553665273035
6124808411578763173,2025-03-19 16:59:34+07:00,99.26215318804948,0.0650753692638985
6124808411578763173,2025-03-19 16:59:34+07:00,99.26215318804948,2.568851414879743
6124808411578763173,2025-03-19 16:59:34+07:00,99.26215318804948,95.5424585241576
6124808411578763173,2025-03-19 16:59:34+07:00,99.26215318804948,0.326116890600831
6124808411578763173,2025-03-19 16:59:34+07:00,99.26215318804948,1.4974978010979343
6124808411578763173,2025-03-19 16:58:34+07:00,99.97707673373743,0.0650270626620672
6124808411578763173,2025-03-19 16:58:34+07:00,99.97707673373743,2.568666030469061
6124808411578763173,2025-03-19 16:58:34+07:00,99.97707673373743,95.86626844869936
6124808411578763173,2025-03-19 16:58:34+07:00,99.97707673373743,0.3257783047881513
6124808411578763173,2025-03-19 16:58:34+07:00,99.97707673373743,1.1742601533813708
6124808411578763173,2025-03-19 16:57:34+07:00,99.9770833322915,0.0650270547730404
6124808411578763173,2025-03-19 16:57:34+07:00,99.9770833322915,2.5686657188407276
6124808411578763173,2025-03-19 16:57:34+07:00,99.9770833322915,95.84179888126776
6124808411578763173,2025-03-19 16:57:34+07:00,99.9770833322915,0.325790397178214
6124808411578763173,2025-03-19 16:57:34+07:00,99.9770833322915,1.198717947940262
6124808411578763173,2025-03-19 16:56:34+07:00,99.97499130186196,0.0650270547730404
6124808411578763173,2025-03-19 16:56:34+07:00,99.97499130186196,2.5686657188407276
6124808411578763173,2025-03-19 16:56:34+07:00,99.97499130186196,95.84179888126776
6124808411578763173,2025-03-19 16:56:34+07:00,99.97499130186196,0.325790397178214
6124808411578763173,2025-03-19 16:56:34+07:00,99.97499130186196,1.198717947940262
6124808411578763173,2025-03-19 16:55:34+07:00,99.9645659598274,0.0650027909466325
6124808411578763173,2025-03-19 16:55:34+07:00,99.9645659598274,2.5686657188407276
6124808411578763173,2025-03-19 16:55:34+07:00,99.9645659598274,95.84179888126776
6124808411578763173,2025-03-19 16:55:34+07:00,99.9645659598274,0.325790397178214
6124808411578763173,2025-03-19 16:55:34+07:00,99.9645659598274,1.19874221176667
6124808411578763173,2025-03-19 16:54:34+07:00,99.97498956465068,0.0649541923721406
6124808411578763173,2025-03-19 16:54:34+07:00,99.97498956465068,2.568626518489258
6124808411578763173,2025-03-19 16:54:34+07:00,99.97498956465068,95.8043037187185
6124808411578763173,2025-03-19 16:54:34+07:00,99.97498956465068,0.3258992285567454
6124808411578763173,2025-03-19 16:54:34+07:00,99.97498956465068,1.2362163418633532
6124808411578763173,2025-03-19 16:53:34+07:00,99.9687437367729,0.0649299285722258
6124808411578763173,2025-03-19 16:53:34+07:00,99.9687437367729,2.568626518489258
6124808411578763173,2025-03-19 16:53:34+07:00,99.9687437367729,95.80498310511612
6124808411578763173,2025-03-19 16:53:34+07:00,99.9687437367729,0.3258992285567454
6124808411578763173,2025-03-19 16:53:34+07:00,99.9687437367729,1.235561219265651
6124808411578763173,2025-03-19 16:52:34+07:00,99.981244094501,0.0649056647723109
6124808411578763173,2025-03-19 16:52:34+07:00,99.981244094501,2.568626518489258
6124808411578763173,2025-03-19 16:52:34+07:00,99.981244094501,95.80474046711696
6124808411578763173,2025-03-19 16:52:34+07:00,99.981244094501,0.3258992285567454
6124808411578763173,2025-03-19 16:52:34+07:00,99.981244094501,1.2358281210647148
6124808411578763173,2025-03-19 16:51:34+07:00,99.96873469903416,0.0648813931010503
6124808411578763173,2025-03-19 16:51:34+07:00,99.96873469903416,2.5686262068660963
6124808411578763173,2025-03-19 16:51:34+07:00,99.96873469903416,95.8038189517967
6124808411578763173,2025-03-19 16:51:34+07:00,99.96873469903416,0.3259113209174675
6124808411578763173,2025-03-19 16:51:34+07:00,99.96873469903416,1.236762127318694
6124808411578763173,2025-03-19 16:50:34+07:00,99.88745692150935,0.0648571293040791
6124808411578763173,2025-03-19 16:50:34+07:00,99.88745692150935,2.5686262068660963
6124808411578763173,2025-03-19 16:50:34+07:00,99.88745692150935,95.8038189517967
6124808411578763173,2025-03-19 16:50:34+07:00,99.88745692150935,0.3259113209174675
6124808411578763173,2025-03-19 16:50:34+07:00,99.88745692150935,1.2367863911156651
6124808411578763173,2025-03-19 16:49:34+07:00,99.3246816767939,0.0647722060146798
6124808411578763173,2025-03-19 16:49:34+07:00,99.3246816767939,2.568601943069125
6124808411578763173,2025-03-19 16:49:34+07:00,99.3246816767939,95.53428456314184
6124808411578763173,2025-03-19 16:49:34+07:00,99.3246816767939,0.3259113209174675
6124808411578763173,2025-03-19 16:49:34+07:00,99.3246816767939,1.5064299668568666
6124808411578763173,2025-03-19 16:48:34+07:00,99.97915309825636,0.0647475887376804
6124808411578763173,2025-03-19 16:48:34+07:00,99.97915309825636,2.568333151760244
6124808411578763173,2025-03-19 16:48:34+07:00,99.97915309825636,95.87879231977374
6124808411578763173,2025-03-19 16:48:34+07:00,99.97915309825636,0.3264554741132176
6124808411578763173,2025-03-19 16:48:34+07:00,99.97915309825636,1.1616714656151117
6124808411578763173,2025-03-19 16:47:34+07:00,99.9770617595002,0.0647475887376804
6124808411578763173,2025-03-19 16:47:34+07:00,99.9770617595002,2.568333151760244
6124808411578763173,2025-03-19 16:47:34+07:00,99.9770617595002,95.87879231977374
6124808411578763173,2025-03-19 16:47:34+07:00,99.9770617595002,0.3264554741132176
6124808411578763173,2025-03-19 16:47:34+07:00,99.9770617595002,1.1616714656151117
6124808411578763173,2025-03-19 16:46:34+07:00,99.96873678525834,0.0647475887376804
6124808411578763173,2025-03-19 16:46:34+07:00,99.96873678525834,2.568333151760244
6124808411578763173,2025-03-19 16:46:34+07:00,99.96873678525834,95.87879231977374
6124808411578763173,2025-03-19 16:46:34+07:00,99.96873678525834,0.3264554741132176
6124808411578763173,2025-03-19 16:46:34+07:00,99.96873678525834,1.1616714656151117
6124808411578763173,2025-03-19 16:45:34+07:00,99.9708291659721,0.0647475887376804
6124808411578763173,2025-03-19 16:45:34+07:00,99.9708291659721,2.568333151760244
6124808411578763173,2025-03-19 16:45:34+07:00,99.9708291659721,95.87947170237994
6124808411578763173,2025-03-19 16:45:34+07:00,99.9708291659721,0.3264554741132176
6124808411578763173,2025-03-19 16:45:34+07:00,99.9708291659721,1.1609920830089078
6124808411578763173,2025-03-19 16:44:34+07:00,99.97915658266363,0.0646747663592219
6124808411578763173,2025-03-19 16:44:34+07:00,99.97915658266363,2.5683197735910035
6124808411578763173,2025-03-19 16:44:34+07:00,99.97915658266363,95.86115464414806
6124808411578763173,2025-03-19 16:44:34+07:00,99.97915658266363,0.3265038429986381
6124808411578763173,2025-03-19 16:44:34+07:00,99.97915658266363,1.1793469729030803
6124808411578763173,2025-03-19 16:43:34+07:00,99.9749954845479,0.0646747663592219
6124808411578763173,2025-03-19 16:43:34+07:00,99.9749954845479,2.5683197735910035
6124808411578763173,2025-03-19 16:43:34+07:00,99.9749954845479,95.86251340870108
6124808411578763173,2025-03-19 16:43:34+07:00,99.9749954845479,0.3265038429986381
6124808411578763173,2025-03-19 16:43:34+07:00,99.9749954845479,1.177988208350045
6124808411578763173,2025-03-19 16:42:34+07:00,99.97915901408756,0.0646747663592219
6124808411578763173,2025-03-19 16:42:34+07:00,99.97915901408756,2.5683197735910035
6124808411578763173,2025-03-19 16:42:34+07:00,99.97915901408756,95.86250127687472
6124808411578763173,2025-03-19 16:42:34+07:00,99.97915901408756,0.3265038429986381
6124808411578763173,2025-03-19 16:42:34+07:00,99.97915901408756,1.1780003401764114
6124808411578763173,2025-03-19 16:41:34+07:00,99.97708124884235,0.0646747663592219
6124808411578763173,2025-03-19 16:41:34+07:00,99.97708124884235,2.5683197735910035
6124808411578763173,2025-03-19 16:41:34+07:00,99.97708124884235,95.86097266675256
6124808411578763173,2025-03-19 16:41:34+07:00,99.97708124884235,0.3265038429986381
6124808411578763173,2025-03-19 16:41:34+07:00,99.97708124884235,1.1795289502985764
6124808411578763173,2025-03-19 16:40:34+07:00,99.87912845031728,0.0646262390537563
6124808411578763173,2025-03-19 16:40:34+07:00,99.87912845031728,2.5683197735910035
6124808411578763173,2025-03-19 16:40:34+07:00,99.87912845031728,95.86097266675256
6124808411578763173,2025-03-19 16:40:34+07:00,99.87912845031728,0.3265038429986381
6124808411578763173,2025-03-19 16:40:34+07:00,99.87912845031728,1.179577477604042
6124808411578763173,2025-03-19 16:39:34+07:00,99.32049211765631,0.0645292079285396
6124808411578763173,2025-03-19 16:39:34+07:00,99.32049211765631,2.568260049189721
6124808411578763173,2025-03-19 16:39:34+07:00,99.32049211765631,95.6562707795514
6124808411578763173,2025-03-19 16:39:34+07:00,99.32049211765631,0.3264675663389738
6124808411578763173,2025-03-19 16:39:34+07:00,99.32049211765631,1.3844723969913546
6124808411578763173,2025-03-19 16:38:34+07:00,99.97707742308036,0.0645298655354832
6124808411578763173,2025-03-19 16:38:34+07:00,99.97707742308036,2.5679465271977184
6124808411578763173,2025-03-19 16:38:34+07:00,99.97707742308036,95.79717555969256
6124808411578763173,2025-03-19 16:38:34+07:00,99.97707742308036,0.3254518091473723
6124808411578763173,2025-03-19 16:38:34+07:00,99.97707742308036,1.2448962384268738
6124808411578763173,2025-03-19 16:37:34+07:00,99.9770701235896,0.0645298655354832
6124808411578763173,2025-03-19 16:37:34+07:00,99.9770701235896,2.5679465271977184
6124808411578763173,2025-03-19 16:37:34+07:00,99.9770701235896,95.79717555969256
6124808411578763173,2025-03-19 16:37:34+07:00,99.9770701235896,0.3254518091473723
6124808411578763173,2025-03-19 16:37:34+07:00,99.9770701235896,1.2448962384268738
6124808411578763173,2025-03-19 16:36:34+07:00,99.98124652708316,0.0645298655354832
6124808411578763173,2025-03-19 16:36:34+07:00,99.98124652708316,2.5679465271977184
6124808411578763173,2025-03-19 16:36:34+07:00,99.98124652708316,95.79717555969256
6124808411578763173,2025-03-19 16:36:34+07:00,99.98124652708316,0.3254518091473723
6124808411578763173,2025-03-19 16:36:34+07:00,99.98124652708316,1.2448962384268738
6124808411578763173,2025-03-19 16:35:34+07:00,99.96874061740864,0.0645056016266524
6124808411578763173,2025-03-19 16:35:34+07:00,99.96874061740864,2.5679465271977184
6124808411578763173,2025-03-19 16:35:34+07:00,99.96874061740864,95.79785494913982
6124808411578763173,2025-03-19 16:35:34+07:00,99.96874061740864,0.3254518091473723
6124808411578763173,2025-03-19 16:35:34+07:00,99.96874061740864,1.2442411128884423
6124808411578763173,2025-03-19 16:34:34+07:00,99.97499165460296,0.0644569486907887
6124808411578763173,2025-03-19 16:34:34+07:00,99.97499165460296,2.567917278672029
6124808411578763173,2025-03-19 16:34:34+07:00,99.97499165460296,95.78420255180608
6124808411578763173,2025-03-19 16:34:34+07:00,99.97499165460296,0.3256452883038117
6124808411578763173,2025-03-19 16:34:34+07:00,99.97499165460296,1.2577779325272958
6124808411578763173,2025-03-19 16:33:34+07:00,99.97706489546412,0.0644326848290568
6124808411578763173,2025-03-19 16:33:34+07:00,99.97706489546412,2.567917278672029
6124808411578763173,2025-03-19 16:33:34+07:00,99.97706489546412,95.78357169140104
6124808411578763173,2025-03-19 16:33:34+07:00,99.97706489546412,0.3256452883038117
6124808411578763173,2025-03-19 16:33:34+07:00,99.97706489546412,1.2584330567940571
6124808411578763173,2025-03-19 16:32:34+07:00,99.97704852175302,0.0644326848290568
6124808411578763173,2025-03-19 16:32:34+07:00,99.97704852175302,2.567917278672029
6124808411578763173,2025-03-19 16:32:34+07:00,99.97704852175302,95.7856947793026
6124808411578763173,2025-03-19 16:32:34+07:00,99.97704852175302,0.3256452883038117
6124808411578763173,2025-03-19 16:32:34+07:00,99.97704852175302,1.256309968892516
6124808411578763173,2025-03-19 16:31:34+07:00,99.9687235607794,0.0644326848290568
6124808411578763173,2025-03-19 16:31:34+07:00,99.9687235607794,2.567917278672029
6124808411578763173,2025-03-19 16:31:34+07:00,99.9687235607794,95.78493046765804
6124808411578763173,2025-03-19 16:31:34+07:00,99.9687235607794,0.3256452883038117
6124808411578763173,2025-03-19 16:31:34+07:00,99.9687235607794,1.257074280537071
6124808411578763173,2025-03-19 16:30:34+07:00,99.88112205973992,0.0644084209673249
6124808411578763173,2025-03-19 16:30:34+07:00,99.88112205973992,2.567917278672029
6124808411578763173,2025-03-19 16:30:34+07:00,99.88112205973992,95.7815577908773
6124808411578763173,2025-03-19 16:30:34+07:00,99.88112205973992,0.3256452883038117
6124808411578763173,2025-03-19 16:30:34+07:00,99.88112205973992,1.2604712211795366
6124808411578763173,2025-03-19 16:29:34+07:00,99.31651164041338,0.0643355903563825
6124808411578763173,2025-03-19 16:29:34+07:00,99.31651164041338,2.5678671932892025
6124808411578763173,2025-03-19 16:29:34+07:00,99.31651164041338,95.50699065696308
6124808411578763173,2025-03-19 16:29:34+07:00,99.31651164041338,0.3257057503861591
6124808411578763173,2025-03-19 16:29:34+07:00,99.31651164041338,1.5351008090051872
6124808411578763173,2025-03-19 16:28:34+07:00,99.98330478660742,0.0643118726680728
6124808411578763173,2025-03-19 16:28:34+07:00,99.98330478660742,2.5673551915246633
6124808411578763173,2025-03-19 16:28:34+07:00,99.98330478660742,95.83539072283342
6124808411578763173,2025-03-19 16:28:34+07:00,99.98330478660742,0.324859274558194
6124808411578763173,2025-03-19 16:28:34+07:00,99.98330478660742,1.2080829384156495
6124808411578763173,2025-03-19 16:27:34+07:00,99.96664683491343,0.0643118726680728
6124808411578763173,2025-03-19 16:27:34+07:00,99.96664683491343,2.5673551915246633
6124808411578763173,2025-03-19 16:27:34+07:00,99.96664683491343,95.83607011631943
6124808411578763173,2025-03-19 16:27:34+07:00,99.96664683491343,0.324859274558194
6124808411578763173,2025-03-19 16:27:34+07:00,99.96664683491343,1.2074035449296256
6124808411578763173,2025-03-19 16:26:34+07:00,99.98333020746504,0.0642633445619282
6124808411578763173,2025-03-19 16:26:34+07:00,99.98333020746504,2.5673551915246633
6124808411578763173,2025-03-19 16:26:34+07:00,99.98333020746504,95.83607011631943
6124808411578763173,2025-03-19 16:26:34+07:00,99.98333020746504,0.324859274558194
6124808411578763173,2025-03-19 16:26:34+07:00,99.98333020746504,1.2074520730357703
6124808411578763173,2025-03-19 16:25:34+07:00,99.97707394226325,0.064239080508856
6124808411578763173,2025-03-19 16:25:34+07:00,99.97707394226325,2.5673551915246633
6124808411578763173,2025-03-19 16:25:34+07:00,99.97707394226325,95.83530579864768
6124808411578763173,2025-03-19 16:25:34+07:00,99.97707394226325,0.324859274558194
6124808411578763173,2025-03-19 16:25:34+07:00,99.97707394226325,1.2082406547606193
6124808411578763173,2025-03-19 16:24:34+07:00,99.977054795207,0.064214497044471
6124808411578763173,2025-03-19 16:24:34+07:00,99.977054795207,2.5673181572950665
6124808411578763173,2025-03-19 16:24:34+07:00,99.977054795207,95.80531202992422
6124808411578763173,2025-03-19 16:24:34+07:00,99.977054795207,0.3253550692874787
6124808411578763173,2025-03-19 16:24:34+07:00,99.977054795207,1.2378002464487612
6124808411578763173,2025-03-19 16:23:34+07:00,99.97289961327004,0.064214497044471
6124808411578763173,2025-03-19 16:23:34+07:00,99.97289961327004,2.5673181572950665
6124808411578763173,2025-03-19 16:23:34+07:00,99.97289961327004,95.80531202992422
6124808411578763173,2025-03-19 16:23:34+07:00,99.97289961327004,0.3253550692874787
